STN,YYYYMMDD,TN,TX
260,20000101,35,81
260,20000102,54,87
260,20000103,64,96
260,20000104,43,94
260,20000105,14,74
260,20000106,42,91
260,20000107,43,74
260,20000108,8,81
260,20000109,-26,70
260,20000110,-40,43
260,20000111,-12,44
260,20000112,-6,26
260,20000113,-9,36
260,20000114,15,40
260,20000115,20,54
260,20000116,27,69
260,20000117,48,75
260,20000118,41,86
260,20000119,13,56
260,20000120,36,61
260,20000121,23,78
260,20000122,30,61
260,20000123,-40,44
260,20000124,-77,9
260,20000125,-14,28
260,20000126,-11,55
260,20000127,5,38
260,20000128,-4,59
260,20000129,55,113
260,20000130,72,103
260,20000131,87,108
260,20000201,76,102
260,20000202,60,90
260,20000203,34,91
260,20000204,56,92
260,20000205,61,118
260,20000206,54,89
260,20000207,63,94
260,20000208,63,119
260,20000209,49,85
260,20000210,35,82
260,20000211,5,89
260,20000212,21,69
260,20000213,15,83
260,20000214,-8,80
260,20000215,43,91
260,20000216,3,63
260,20000217,9,79
260,20000218,8,84
260,20000219,13,68
260,20000220,-28,78
260,20000221,-37,60
260,20000222,-7,65
260,20000223,-15,100
260,20000224,43,97
260,20000225,29,92
260,20000226,-7,95
260,20000227,6,123
260,20000228,53,127
260,20000229,39,88
260,20000301,26,82
260,20000302,14,82
260,20000303,33,102
260,20000304,-2,54
260,20000305,-4,75
260,20000306,31,84
260,20000307,75,129
260,20000308,95,129
260,20000309,64,136
260,20000310,7,99
260,20000311,53,116
260,20000312,39,123
260,20000313,39,103
260,20000314,36,102
260,20000315,20,87
260,20000316,49,104
260,20000317,47,108
260,20000318,55,91
260,20000319,14,104
260,20000320,-11,109
260,20000321,14,101
260,20000322,-7,158
260,20000323,9,134
260,20000324,49,123
260,20000325,52,118
260,20000326,44,105
260,20000327,32,91
260,20000328,25,52
260,20000329,42,78
260,20000330,56,78
260,20000331,46,78
260,20000401,30,89
260,20000402,47,143
260,20000403,68,168
260,20000404,47,160
260,20000405,17,77
260,20000406,-20,109
260,20000407,-13,131
260,20000408,-22,128
260,20000409,41,155
260,20000410,15,104
260,20000411,-24,124
260,20000412,39,85
260,20000413,34,92
260,20000414,26,117
260,20000415,55,136
260,20000416,54,133
260,20000417,67,150
260,20000418,61,157
260,20000419,52,180
260,20000420,63,174
260,20000421,99,182
260,20000422,92,181
260,20000423,86,133
260,20000424,65,170
260,20000425,68,206
260,20000426,102,224
260,20000427,108,195
260,20000428,84,230
260,20000429,106,144
260,20000430,109,149
260,20000501,96,171
260,20000502,91,120
260,20000503,100,140
260,20000504,104,193
260,20000505,89,253
260,20000506,123,265
260,20000507,134,275
260,20000508,104,257
260,20000509,136,256
260,20000510,132,270
260,20000511,131,251
260,20000512,113,260
260,20000513,112,253
260,20000514,87,271
260,20000515,107,289
260,20000516,124,296
260,20000517,105,168
260,20000518,82,152
260,20000519,63,136
260,20000520,54,161
260,20000521,56,123
260,20000522,64,157
260,20000523,68,186
260,20000524,115,188
260,20000525,103,153
260,20000526,82,173
260,20000527,102,170
260,20000528,70,133
260,20000529,54,148
260,20000530,36,150
260,20000531,38,189
260,20000601,104,198
260,20000602,111,215
260,20000603,99,252
260,20000604,87,218
260,20000605,71,160
260,20000606,101,163
260,20000607,60,166
260,20000608,55,222
260,20000609,137,296
260,20000610,108,207
260,20000611,82,195
260,20000612,109,212
260,20000613,141,198
260,20000614,151,205
260,20000615,88,192
260,20000616,60,182
260,20000617,60,212
260,20000618,87,287
260,20000619,174,335
260,20000620,178,336
260,20000621,162,269
260,20000622,134,200
260,20000623,121,198
260,20000624,114,176
260,20000625,104,151
260,20000626,71,161
260,20000627,50,175
260,20000628,61,172
260,20000629,83,175
260,20000630,55,194
260,20000701,85,165
260,20000702,141,249
260,20000703,131,245
260,20000704,122,235
260,20000705,143,191
260,20000706,132,202
260,20000707,105,170
260,20000708,64,158
260,20000709,126,149
260,20000710,120,198
260,20000711,117,160
260,20000712,95,177
260,20000713,114,176
260,20000714,104,168
260,20000715,106,161
260,20000716,125,182
260,20000717,120,162
260,20000718,125,172
260,20000719,108,202
260,20000720,91,222
260,20000721,112,176
260,20000722,105,198
260,20000723,136,213
260,20000724,146,238
260,20000725,142,216
260,20000726,136,178
260,20000727,101,216
260,20000728,115,221
260,20000729,117,206
260,20000730,109,222
260,20000731,116,232
260,20000801,153,277
260,20000802,134,229
260,20000803,131,225
260,20000804,106,218
260,20000805,117,217
260,20000806,105,224
260,20000807,153,224
260,20000808,130,223
260,20000809,107,238
260,20000810,168,209
260,20000811,128,235
260,20000812,97,239
260,20000813,119,289
260,20000814,178,271
260,20000815,117,224
260,20000816,125,234
260,20000817,115,233
260,20000818,109,230
260,20000819,141,240
260,20000820,123,239
260,20000821,107,203
260,20000822,86,212
260,20000823,95,213
260,20000824,74,229
260,20000825,97,212
260,20000826,126,262
260,20000827,128,205
260,20000828,93,199
260,20000829,87,214
260,20000830,68,202
260,20000831,77,202
260,20000901,113,211
260,20000902,124,181
260,20000903,123,186
260,20000904,106,166
260,20000905,92,213
260,20000906,132,171
260,20000907,148,186
260,20000908,151,192
260,20000909,137,201
260,20000910,116,232
260,20000911,124,239
260,20000912,142,211
260,20000913,104,206
260,20000914,94,210
260,20000915,117,214
260,20000916,121,201
260,20000917,88,162
260,20000918,122,203
260,20000919,130,221
260,20000920,131,170
260,20000921,105,185
260,20000922,90,211
260,20000923,122,208
260,20000924,97,200
260,20000925,114,205
260,20000926,131,232
260,20000927,139,203
260,20000928,146,172
260,20000929,145,196
260,20000930,129,196
260,20001001,103,163
260,20001002,97,167
260,20001003,79,166
260,20001004,92,156
260,20001005,84,180
260,20001006,49,140
260,20001007,39,145
260,20001008,55,126
260,20001009,30,146
260,20001010,77,121
260,20001011,78,136
260,20001012,88,152
260,20001013,67,164
260,20001014,62,123
260,20001015,78,127
260,20001016,107,155
260,20001017,41,156
260,20001018,45,122
260,20001019,40,163
260,20001020,36,162
260,20001021,121,184
260,20001022,104,192
260,20001023,112,198
260,20001024,114,145
260,20001025,87,152
260,20001026,76,137
260,20001027,77,128
260,20001028,116,144
260,20001029,81,131
260,20001030,79,135
260,20001031,73,120
260,20001101,58,100
260,20001102,53,114
260,20001103,52,114
260,20001104,38,111
260,20001105,39,105
260,20001106,70,116
260,20001107,65,96
260,20001108,69,94
260,20001109,71,90
260,20001110,53,91
260,20001111,58,105
260,20001112,79,98
260,20001113,59,101
260,20001114,16,94
260,20001115,36,75
260,20001116,51,92
260,20001117,21,82
260,20001118,30,84
260,20001119,76,116
260,20001120,39,79
260,20001121,39,79
260,20001122,61,111
260,20001123,42,113
260,20001124,44,92
260,20001125,41,96
260,20001126,62,94
260,20001127,44,86
260,20001128,72,148
260,20001129,94,136
260,20001130,86,124
260,20001201,97,135
260,20001202,81,125
260,20001203,43,108
260,20001204,39,94
260,20001205,64,122
260,20001206,83,123
260,20001207,74,117
260,20001208,99,149
260,20001209,74,111
260,20001210,71,117
260,20001211,95,134
260,20001212,122,139
260,20001213,92,129
260,20001214,52,100
260,20001215,38,72
260,20001216,31,51
260,20001217,-5,55
260,20001218,6,42
260,20001219,8,62
260,20001220,3,31
260,20001221,-22,25
260,20001222,-47,10
260,20001223,-66,18
260,20001224,0,11
260,20001225,-38,9
260,20001226,-46,-7
260,20001227,-16,-4
260,20001228,-20,27
260,20001229,-13,33
260,20001230,-7,35
260,20001231,-45,23
260,20010101,10,63
260,20010102,56,112
260,20010103,45,99
260,20010104,58,91
260,20010105,62,107
260,20010106,41,76
260,20010107,36,68
260,20010108,13,55
260,20010109,11,55
260,20010110,5,41
260,20010111,-18,40
260,20010112,-37,52
260,20010113,-32,31
260,20010114,-53,7
260,20010115,-48,15
260,20010116,-64,19
260,20010117,-90,10
260,20010118,-88,-5
260,20010119,-13,3
260,20010120,-10,13
260,20010121,-18,7
260,20010122,6,57
260,20010123,48,107
260,20010124,30,119
260,20010125,30,81
260,20010126,26,61
260,20010127,30,56
260,20010128,14,77
260,20010129,-11,60
260,20010130,-29,42
260,20010131,-2,34
260,20010201,-16,31
260,20010202,-1,16
260,20010203,-5,40
260,20010204,-2,93
260,20010205,79,102
260,20010206,86,129
260,20010207,90,123
260,20010208,27,117
260,20010209,-24,70
260,20010210,-32,70
260,20010211,50,125
260,20010212,58,129
260,20010213,10,94
260,20010214,-3,73
260,20010215,-16,132
260,20010216,-16,50
260,20010217,9,53
260,20010218,-2,86
260,20010219,28,67
260,20010220,21,88
260,20010221,30,101
260,20010222,19,89
260,20010223,-7,64
260,20010224,-38,20
260,20010225,-26,42
260,20010226,-4,56
260,20010227,-3,51
260,20010228,11,71
260,20010301,8,36
260,20010302,-21,42
260,20010303,-36,6
260,20010304,-15,37
260,20010305,-16,46
260,20010306,-22,92
260,20010307,37,137
260,20010308,63,108
260,20010309,73,112
260,20010310,87,117
260,20010311,88,132
260,20010312,44,117
260,20010313,37,84
260,20010314,0,101
260,20010315,-6,118
260,20010316,51,95
260,20010317,22,51
260,20010318,17,45
260,20010319,-28,56
260,20010320,-39,72
260,20010321,-1,18
260,20010322,4,46
260,20010323,44,101
260,20010324,33,121
260,20010325,19,38
260,20010326,14,53
260,20010327,12,55
260,20010328,31,120
260,20010329,37,94
260,20010330,11,106
260,20010331,21,134
260,20010401,57,151
260,20010402,53,222
260,20010403,92,161
260,20010404,64,123
260,20010405,48,118
260,20010406,91,145
260,20010407,63,127
260,20010408,36,105
260,20010409,47,98
260,20010410,77,136
260,20010411,42,120
260,20010412,7,101
260,20010413,-15,80
260,20010414,-43,81
260,20010415,46,103
260,20010416,44,98
260,20010417,27,92
260,20010418,22,89
260,20010419,12,86
260,20010420,-3,79
260,20010421,1,116
260,20010422,-22,125
260,20010423,9,126
260,20010424,23,152
260,20010425,69,159
260,20010426,82,147
260,20010427,80,139
260,20010428,69,144
260,20010429,60,173
